sku,nom,effets,poids,vertus,composition,utilisation,prix,codebarre,nomchinois,couleur,bio,brand,lot,icon,id,bio_id
AGCL,RÉGLISSE,IMMUNITÉ ET DÉTOX,300 g,"- Soutient les défenses naturelles<br/>
- Tonifie le Qi<br/>
- Soulage les sensibilités de l'estomac<br/>
- Protège la fonction hépatique","Réglisse (Gan cao, Glycyrrhiza uralensis) 300 g, d'origine chinoise, qualité pharmacopée.","
Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.
",29.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730382777/3665346187227_R_glisse_Gan_cao_zhi_Glycyrrhiza_glabra_300g_c4773d1108.png ,甘草,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,127625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,20,Non bio
AGG,RACINES DE KUDZU,DÉTOX,100 g,"- Détoxifie l'organisme<br/>
- Purifie le corps des substances addictives","Racines de Kudzu (Ge gen, Pueraria montana) 100 g, d'origine chinoise, qualité pharmacopée.","Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.

",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730364562/3665346121917_Ge_Gen_Ye_Kudzu_Pueraria_montana_var_lobata_5ca119b12b.png,葛根,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,121925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,21,Non bio
AGGL,RACINES DE KUDZU,DÉTOX,300 g,"- Détoxifie l'organisme<br/>
- Purifie le corps des substances addictives","Racines de Kudzu (Ge gen, Pueraria montana) 300 g, d'origine chinoise, qualité pharmacopée.","Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",29.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730364562/3665346121917_Ge_Gen_Ye_Kudzu_Pueraria_montana_var_lobata_5ca119b12b.png,葛根,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,121925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,22,Non bio
AGH,OSMANTHUS,DÉTOXIFIE LES VOIES RESPIRATOIRES,50 g,"- Libère les voies respiratoires<br/>
- Apaise la gorge","Olivier odorant (Gui hua, Osmanthus fragrans) 50 g, d'origine chinoise, qualité pharmacopée.",Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,13.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730729971/3665346198711_Gui_Hua_Olivier_odorant_Osmanthus_Fragrans_50g_PS_99a18b6547.png,桂花,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,124125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,23,Non bio
AGJQ,HERBE DE DESMODIUM,DÉTOXIFIANT DU FOIE,50 g,"- Contribue à une bonne digestion<br/>
- Stimule le foie<br/>
- Protège la fonction hépatique","Herbe de Desmodium (Guang jin qian cao, Desmodium styraci) 50 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",4.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730384360/3665346188316_Jin_Qian_Cao_Guang_Desmodium_Desmodium_styracifolium_50g_PS_9095a91b80.png,广金钱草,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,133826A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,24,Non bio
AGQZ,BAIES DE GOJI,ANTIOXYDANT DÉTOXIFIANT,200 g,"Surnommé « fruit de la jeunesse éternelle », il est antioxydant, détoxifiant et renforce la vitalité.","Baies de Goji (Gou qi zi, Lycium barbarum) 200 g, d'origine chinoise, qualité pharmacopée.","À consommer en fruit sec, à infuser en tisane, ou à cuire dans une soupe. Les baies de goji ont un goût légèrement sucré avec une note subtilement acidulée.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1728390605/3665346185018_Baies_de_Goji_gou_qi_zi_200g_dec6472c61.png,枸杞子,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,185025A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,25,Non bio
AGQZL,BAIES DE GOJI,ANTIOXYDANT DÉTOXIFIANT,600 g,"Surnommé « fruit de la jeunesse éternelle », il est antioxydant, détoxifiant et renforce la vitalité.","Baies de Goji (Gou qi zi, Lycium barbarum) 600 g, d'origine chinoise, qualité pharmacopée.","À consommer en fruit sec, à infuser en tisane, ou à cuire dans une soupe. Les baies de goji ont un goût légèrement sucré avec une note subtilement acidulée.",29.70,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1731433481/3665346217429_Baies_de_Goji_gou_qi_zi_600g_Copie_c4bda51cfa.png ,枸杞子,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,185025A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,26,Non bio
AHDDH,FLEURS DE POIS BLEU,"<SPAN STYLE=""FONT-SIZE:0.8EM"">VITALITÉ DES CHEVEUX <BR/> ET CIRCULATION </SPAN>",50 g,- Stimule la circulation sanguine<br/>- Calme l'esprit et détend le corps<br/>- Renforce la santé capillaire,"Fleurs de Pois bleu (Hu die dou hua, Clitoria Ternata) 50 g, d'origine chinoise, qualité pharmacopée.",Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,7.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730383352/3665346187616_Hu_Die_Dou_Hua_Pois_bleu_Clitoria_ternata_50g_PS_e2f1ff579c.png,蝴蝶豆花,#C47F5E,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,128425A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,27,Non bio
AHFT,LIANE DE POIVRE JAPONAIS,CONFORT ARTICULAIRE,100 g,"- Favorise le confort articulaire<br/>
- Apaise les sensibilités articulaires","Liane de poivre japonais (Hai feng teng, Piper kadsura) 100 g, d'origine chinoise, qualité pharmacopée.","Ajouter 15 g de tiges à 500 mL d’eau, porter à ébullition et laisser mijoter 15 minutes à petit feu avant de servir.",9.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730372927/3665346125014_Hai_Feng_Teng_Poivre_japonais_Piper_kadsura_c15ad37ac2.png ,海风藤,#B74938,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,125025A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,28,Non bio
AHGQ,BAIES DE GOJI NOIRES,ANTIOXYDANT ET REVITALISANT,100 g,"Surnommé ""Le roi des anthocyanines"", il est antioxydant, revitalisant et fortifiant pour diminuer les effets du vieillissement, garder l'éclat de la jeunesse et renforcer vos défenses.","Baies de Goji Noires (Hei gou qi, Lycium ruthenicum Murray) 100 g d'origine chinoise, qualité pharmacopée.","À consommer en fruit sec, à infuser en tisane, ou à cuire dans une soupe. Les baies de goji noires ont un goût légèrement sucré avec une note subtilement acidulée.",11.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730990902/3665346217313_Baies_de_Goji_Noires_Hei_Gou_Zi_100g_dc3c61bd7f.png,黑枸杞,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,court,17325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,29,Non bio
AHME,OREILLE DE JUDAS,IMMUNITÉ & PERFORMANCE,100 g,"- Soutient les défenses naturelles<br/>
- Stimule la circulation sanguine<br/>
- Contribue à équilibrer le sucre","Oreille de Judas (Mu er (hei), Auricularia auricula-judae) 100 g, d'origine chinoise, qualité pharmacopée.",Macérer quelques champignons dans 1L d'eau tiède pendant 30 minutes jusqu'à ce que les champignons gonflent et se ramollissent. Jeter l’eau et utiliser les champignons cuits pour préparer vos plats.,9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730369672/3665346147115_Oreille_de_Judas_Hei_Mu_Er_Auriculeria_Auricula_da9357b667.png,黑木耳,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,147125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,30,Non bio
AHQS,ASTRAGALE RACINES,IMMUNITÉ & ADAPTOGÈNE,100 g,"Adaptogène naturel et anti-oxydant, soutient l'immunité et la vitalité.","Astragale Racines (Huang qi, Astragalus membranaceus) 100 g, d'origine chinoise, qualité supérieure.","Servir en tisane à infuser ou à décocter, ou à ajouter lors de la cuisson mijotée de la viande. 5 à 10 g par jour.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1728392500/3665346130414_Huang_Qi_Sheng_Astragale_100g_e3514c6cbf.png,黄芪,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,127525A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,31,Non bio
AHQSL,ASTRAGALE RACINES,IMMUNITÉ & ADAPTOGÈNE,300 g,"- Soutient les défenses naturelles<br/>
- Donne du tonus à l'organisme<br/>
- Tonifie le Qi","Astragale Racines (Huang qi, Astragalus membranaceus) 300 g, d'origine chinoise, qualité supérieure.","Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",29.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730375316/3665346185810_Huang_qi_Sheng_Astragale_300g_455a958470.png,黄芪,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,127525A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,32,Non bio
AHRS,RACINE DE GINSENG ROUGE,TONUS ET FORME,50 g,"- Soutient les défenses naturelles<br/>
- Réduit la fatigue<br/>- Tonifie le Qi<br/>
- Aide à stimuler la mémoire et les capacités intellectuelles","Baies de Goji Noires (Hei gou qi, Lycium ruthenicum) 50 g, d'origine chinoise, qualité pharmacopée.","Infuser 5 tranches pendant 10 minutes en couvrant la tasse. Boire l’infusion et manger les tranches.
",16.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1732527220/3665346217610_Racine_de_Ginseng_rouge_50g_a9f1551421.png,红参,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,153325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,33,Non bio
